Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAYVQ,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGJS,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2017-02-19,13,2.26,2.42,1.68,2.51,2.10,2.59,1.18,2.65,3.15,2.80,3.04,2.93,2.04,2.51,2.29,3.20,4.27,2.05,2.29,2.35,3.25,3.35,2.59,3.81,2.38,2.48,2.54,2.81,2.33,3.04,2.82,2.18,2.36,2.44,2.56,2.88,2.56,3.08,2.58,2.40,1.55,2.85,2.41
2017-02-19,12,2.21,2.54,1.89,2.51,,2.76,1.32,2.58,3.18,2.86,3.17,3.00,2.09,2.51,2.29,3.02,,2.05,2.30,2.39,3.14,3.24,2.72,3.24,2.42,2.47,2.65,2.77,2.38,2.95,2.77,2.23,2.19,2.38,2.57,2.58,2.60,2.97,2.83,2.48,1.73,2.92,2.54
2017-02-19,11,2.28,2.67,1.96,2.66,,3.11,1.39,2.51,3.22,2.93,2.98,3.19,2.14,2.48,2.32,2.94,,2.12,2.26,2.41,3.13,3.26,2.76,3.26,2.47,2.47,2.70,2.73,2.43,2.90,2.92,2.29,2.11,2.41,2.59,2.52,2.64,2.97,3.08,2.63,1.96,2.97,2.71
2017-02-19,10,2.31,2.75,2.29,2.83,,3.29,1.36,2.60,3.12,2.80,2.88,3.30,2.25,2.57,2.48,2.90,,2.20,2.26,2.44,3.02,3.38,2.79,3.38,2.53,2.57,2.85,2.70,2.48,2.92,3.25,2.30,2.12,2.62,2.59,2.47,2.69,3.02,3.31,3.08,2.18,2.90,2.87
2017-02-19,09,2.33,2.74,2.37,2.90,,3.30,1.30,2.81,3.13,2.69,2.85,3.30,2.31,2.65,2.60,3.07,,2.40,2.34,2.39,3.04,3.59,2.67,3.59,2.57,2.72,2.93,2.83,2.65,3.13,3.31,2.32,2.29,3.43,2.68,2.55,2.78,3.14,3.37,3.37,2.34,2.83,3.13
2017-02-19,08,,2.74,2.33,2.97,,3.11,1.36,2.92,3.12,2.78,3.02,3.33,2.37,2.81,2.60,3.21,,2.37,2.37,2.45,3.06,3.80,2.81,3.80,2.61,2.76,3.05,2.96,2.74,3.31,3.19,2.34,2.58,3.20,2.68,2.62,2.89,3.19,3.37,3.53,2.51,2.90,3.09
2017-02-19,07,,2.80,2.23,3.08,,3.08,1.61,3.09,3.26,2.95,3.30,3.36,2.38,2.88,2.61,3.43,,2.56,2.37,2.50,3.16,3.95,3.27,3.95,2.72,2.83,3.08,3.18,2.82,3.56,3.01,2.36,2.78,3.22,2.76,2.74,2.92,3.29,3.50,3.56,2.63,3.16,3.11
2017-02-19,06,2.94,2.86,2.15,3.27,,3.14,2.01,3.11,3.48,3.16,3.75,3.43,2.41,2.92,2.70,3.66,,2.48,2.43,2.58,3.47,3.90,3.40,3.90,2.87,2.94,3.23,3.32,2.85,3.68,3.08,2.39,2.72,2.95,2.86,2.81,2.82,3.47,3.65,3.64,2.72,3.35,3.05
2017-02-19,05,2.89,2.94,2.38,3.49,,3.30,2.40,3.18,3.63,3.29,3.85,3.54,2.52,2.95,2.79,3.83,,2.48,2.46,2.65,3.68,3.91,3.59,3.91,3.01,3.07,3.41,3.32,3.03,3.81,3.18,2.44,2.42,3.15,3.04,3.11,2.76,3.62,3.73,3.68,2.82,3.50,3.23
2017-02-19,04,2.97,3.06,2.68,3.64,,3.58,2.70,3.26,3.69,3.32,3.96,3.66,2.89,3.03,2.96,4.00,,2.33,2.58,2.70,3.76,3.87,3.66,3.87,3.07,3.30,3.64,3.32,3.28,4.00,3.34,2.56,2.29,3.31,3.13,3.89,2.75,3.77,3.72,3.71,2.91,3.56,3.49
2017-02-19,03,3.05,3.28,2.87,3.64,,4.07,2.89,3.47,3.68,3.33,3.84,3.76,3.44,3.13,3.08,4.27,,2.57,2.58,2.80,3.65,3.95,3.60,3.95,3.10,3.55,3.76,3.36,3.48,4.24,3.52,2.70,2.31,3.48,3.11,4.12,2.88,3.92,3.69,3.72,2.93,3.54,3.82
2017-02-19,02,3.13,3.48,2.99,3.58,,4.42,2.97,3.60,3.71,3.29,3.84,3.81,3.62,3.22,3.21,4.40,,2.69,2.59,2.90,3.64,3.79,3.49,3.79,3.24,3.75,3.84,3.39,3.62,4.27,3.68,2.84,2.33,3.59,3.01,4.03,2.95,4.00,3.66,3.71,2.94,3.50,4.03
2017-02-19,01,3.21,3.64,3.01,3.50,,4.61,3.06,3.62,3.59,3.25,3.66,3.80,3.48,3.23,3.30,4.35,,2.78,2.56,2.97,3.66,3.62,3.28,3.62,3.40,3.83,3.80,3.36,3.67,4.13,3.70,2.91,2.29,3.64,2.91,3.45,3.08,3.96,3.58,3.63,2.96,3.37,4.09
2017-02-19,00,3.39,3.65,3.06,3.43,,4.49,3.14,3.53,3.42,3.18,3.53,3.70,3.10,3.25,3.35,3.99,,2.69,2.58,3.02,3.68,3.45,3.13,3.45,3.53,3.88,3.80,3.27,3.74,3.99,3.68,2.96,2.28,3.63,2.90,3.37,3.13,3.83,3.49,3.54,3.03,3.24,4.07
2017-02-18,23,3.50,3.64,3.01,3.41,,4.31,3.28,3.45,3.28,3.13,3.41,3.62,3.13,3.23,3.31,3.77,,2.68,2.57,3.07,3.67,3.39,3.07,3.39,3.56,3.96,3.77,3.21,3.78,3.93,3.65,3.04,2.25,3.61,2.91,3.34,3.17,3.75,3.44,3.47,3.05,3.16,4.00
2017-02-18,22,3.56,3.58,2.95,3.37,,4.10,3.40,3.39,3.19,3.08,3.25,3.57,3.27,3.25,3.26,3.70,,2.70,2.55,3.11,3.64,3.42,3.02,3.42,3.58,4.04,3.68,3.19,3.80,3.92,3.60,3.11,2.25,3.55,2.96,3.26,3.12,3.72,3.33,3.41,2.99,3.10,3.87
2017-02-18,21,3.51,3.50,2.88,3.29,,3.87,3.41,3.34,3.15,3.01,3.10,3.53,3.45,3.21,3.17,3.54,,2.73,2.51,3.09,3.55,3.38,2.95,3.38,3.58,4.00,3.54,3.15,3.72,3.84,3.54,3.14,2.21,3.43,2.96,3.18,3.03,3.62,3.23,3.34,2.86,3.04,3.67
2017-02-18,20,3.43,3.36,2.83,3.12,,3.65,3.31,3.25,3.06,2.93,2.97,3.35,3.52,3.09,3.08,3.36,,2.75,2.44,3.03,3.41,3.34,2.82,3.34,3.49,3.85,3.34,3.07,3.54,3.62,3.45,3.05,2.24,3.28,2.92,3.03,2.90,3.46,3.02,3.21,2.75,2.94,3.44
2017-02-18,19,3.30,3.16,2.75,2.95,,3.47,3.03,3.10,2.97,2.81,2.83,3.10,3.43,2.86,2.92,3.13,,2.72,2.37,2.96,3.26,3.21,2.67,3.21,3.33,3.60,3.09,2.99,3.24,3.37,3.36,2.96,2.25,3.04,2.81,2.85,2.74,3.28,2.89,3.11,2.65,2.82,3.25
2017-02-18,18,3.07,2.94,2.65,2.81,,3.26,2.71,2.94,2.84,2.71,2.68,2.92,3.25,2.65,2.79,3.08,,2.73,2.30,2.91,3.30,3.09,2.53,3.09,3.18,3.31,2.88,2.90,3.05,3.25,3.35,2.85,2.30,2.79,2.74,2.72,2.57,3.24,2.75,3.02,2.54,2.69,3.05
2017-02-18,17,3.31,2.83,2.51,2.65,,3.17,2.44,2.84,2.71,2.60,2.57,2.86,3.22,2.49,2.66,3.12,,2.78,2.27,2.86,3.26,3.08,2.40,3.08,3.27,3.10,2.72,2.82,2.95,3.22,3.46,2.75,2.69,2.62,2.78,2.61,2.46,3.27,2.65,3.01,2.46,2.57,2.94
2017-02-18,16,3.49,3.23,2.39,2.56,,3.14,2.19,3.00,2.62,2.51,2.50,2.84,3.18,2.69,2.57,3.64,,2.94,2.27,2.85,3.26,3.10,2.35,3.10,3.49,3.14,2.74,2.72,3.11,3.59,3.71,2.62,3.09,2.74,2.83,2.62,2.41,3.55,2.56,2.99,2.40,2.49,2.90
2017-02-18,15,3.48,3.85,2.31,2.57,,3.18,2.02,3.35,2.60,2.47,2.49,2.84,3.35,3.09,2.47,4.23,,3.01,2.34,,3.20,3.04,2.39,3.04,3.70,3.24,2.83,2.66,3.26,4.04,3.93,2.54,3.15,3.00,2.91,2.70,2.37,3.85,2.50,3.22,2.42,2.49,2.91
2017-02-18,14,3.00,4.34,2.42,2.80,,3.15,1.95,3.51,2.73,2.50,2.53,2.81,3.29,3.46,2.40,4.76,,3.07,2.42,,3.25,2.85,2.67,2.85,3.66,3.25,2.90,2.60,3.29,4.43,4.03,2.49,2.79,3.30,3.09,2.78,2.32,4.12,2.49,3.44,2.44,2.63,2.92
2017-02-18,13,2.67,4.43,2.64,3.16,,3.03,2.01,3.48,3.04,2.56,2.57,2.78,3.24,3.71,2.44,4.90,,3.28,2.49,,3.38,2.71,3.18,2.71,3.47,3.03,2.85,2.58,3.16,4.44,4.12,2.52,2.41,3.54,3.27,2.85,2.27,4.21,2.53,3.68,2.46,2.92,2.87
2017-02-18,12,2.65,4.41,2.71,3.52,,3.01,2.13,3.31,3.67,2.65,2.63,2.69,3.03,3.71,2.53,4.87,,3.66,2.56,,3.61,2.78,3.59,2.78,3.21,2.85,2.73,2.77,2.92,4.19,4.18,2.55,2.34,3.75,3.43,3.09,2.23,4.21,2.59,3.67,2.46,3.30,2.84
2017-02-18,11,2.69,4.47,2.77,3.84,,2.98,2.21,3.36,4.27,3.00,2.74,2.65,2.96,3.80,2.69,4.83,,3.85,2.58,,3.62,2.94,3.81,2.94,3.00,2.80,2.59,3.18,2.82,3.94,4.13,2.62,2.34,3.74,3.32,3.58,2.21,4.13,2.59,3.56,2.46,3.69,2.77
2017-02-18,10,2.80,4.46,2.69,4.06,,3.05,2.28,3.46,4.68,3.64,2.81,2.64,3.09,3.68,2.70,4.65,,3.84,2.69,2.73,3.51,3.19,3.82,3.19,2.91,2.92,2.49,3.44,2.76,3.55,3.83,2.66,2.37,3.58,3.23,4.05,2.24,3.88,2.61,3.24,2.46,4.05,2.77
2017-02-18,09,2.97,4.43,2.71,4.19,,3.06,2.35,3.63,4.76,4.25,2.84,2.63,3.33,3.65,2.65,4.50,,3.68,2.88,2.73,3.22,3.36,3.98,3.36,2.91,3.04,2.44,3.56,2.83,3.32,3.48,2.77,2.40,3.31,3.16,4.51,2.33,3.63,2.61,3.00,2.48,4.33,2.72
2017-02-18,08,,4.33,2.62,4.19,,3.15,2.42,3.71,4.71,4.45,2.71,2.59,3.43,3.61,2.55,4.13,,3.58,3.27,2.75,3.22,3.57,4.20,3.57,2.93,3.10,2.45,3.70,2.96,3.07,3.28,2.82,2.40,3.20,3.11,4.74,2.43,3.42,2.64,2.76,2.49,4.46,2.78
2017-02-18,07,,3.99,2.66,3.85,,3.23,2.49,3.66,4.64,4.15,2.66,2.57,3.32,3.41,2.52,3.76,,3.52,3.56,2.75,3.17,3.63,4.38,3.63,2.89,3.01,2.51,3.80,3.07,3.01,3.15,2.88,2.44,2.97,3.00,4.50,2.55,3.27,2.58,2.65,2.52,4.39,2.86
2017-02-18,06,3.05,3.62,2.79,3.35,,3.28,2.55,3.46,4.45,3.71,2.68,2.57,3.16,3.10,2.56,3.43,,3.58,3.66,2.76,3.13,3.71,4.30,3.71,2.90,2.96,2.59,3.75,3.17,2.81,3.09,2.86,2.49,2.84,2.82,3.99,2.64,3.11,2.53,2.55,2.56,4.15,3.02
2017-02-18,05,3.05,3.31,2.89,2.85,2.40,3.67,2.61,3.31,4.35,3.46,2.70,2.60,3.19,2.89,2.58,3.32,3.77,3.48,3.61,2.73,3.11,3.66,4.08,3.71,2.90,3.00,2.70,3.33,3.20,2.80,3.01,2.96,2.56,2.75,2.75,3.40,2.81,3.06,2.47,2.51,2.56,3.96,3.28
2017-02-18,04,3.02,3.22,2.88,2.69,2.48,4.13,2.69,3.21,4.23,3.42,2.72,2.61,3.25,2.90,2.62,3.22,3.75,3.16,3.45,2.73,3.17,3.77,3.98,3.76,2.90,3.07,3.15,3.09,3.18,2.80,3.00,3.06,2.56,2.84,2.78,3.25,2.90,3.05,2.48,2.54,2.57,3.87,3.67
2017-02-18,03,3.08,3.23,2.82,2.76,2.58,4.32,2.75,3.18,4.06,3.48,2.66,2.62,3.39,2.94,2.62,3.26,3.76,2.75,3.34,2.74,3.21,3.77,3.95,3.76,2.99,3.05,3.54,3.02,3.19,2.82,3.02,2.99,2.56,2.89,2.87,3.20,2.93,3.07,2.48,2.61,2.59,3.83,3.80
2017-02-18,02,3.19,3.24,2.76,2.80,2.66,3.91,2.76,3.14,3.85,3.60,2.69,2.64,3.30,2.90,2.67,3.24,3.49,2.63,3.29,2.79,3.23,3.71,3.85,3.60,3.18,2.98,3.58,3.06,3.19,2.85,3.15,2.83,2.56,3.02,2.97,3.13,2.91,3.12,2.52,2.61,2.59,3.76,3.50
2017-02-18,01,3.47,3.31,2.77,2.83,2.69,3.38,2.66,3.11,3.72,3.58,2.75,2.65,3.25,2.85,2.72,3.14,3.24,2.63,3.23,2.88,3.28,3.40,3.52,3.32,3.30,2.88,3.20,3.06,3.25,2.86,3.29,2.61,2.60,3.00,2.97,3.04,2.94,3.14,2.57,2.60,2.55,3.61,3.08
2017-02-18,00,3.65,3.26,2.78,2.80,2.71,3.02,2.53,3.01,3.67,3.51,2.84,2.64,2.91,2.80,2.77,2.83,2.92,2.64,3.11,2.99,3.37,3.12,3.18,3.02,3.29,2.85,2.79,2.96,3.11,2.89,3.25,2.53,2.65,3.00,2.92,2.89,3.00,3.09,2.61,2.50,2.49,3.45,2.76
2017-02-17,23,3.67,3.22,2.81,2.77,2.72,2.82,2.42,2.86,3.56,3.20,2.86,2.58,2.71,2.74,2.79,2.61,2.79,2.60,2.93,3.03,3.42,2.90,3.02,2.85,3.26,2.76,2.64,2.86,2.98,2.79,3.09,2.44,2.66,2.84,2.81,2.80,2.94,2.97,2.62,2.46,2.44,3.26,2.64
2017-02-17,22,3.38,3.18,2.79,2.74,2.71,2.61,2.31,2.69,3.47,2.91,2.82,2.55,2.49,2.66,2.78,2.58,2.70,2.56,2.87,3.02,3.39,2.79,2.97,2.75,3.34,2.73,2.51,2.76,2.83,2.68,2.92,2.36,2.61,2.85,2.77,2.73,2.87,2.89,2.64,2.45,2.41,3.12,2.51
2017-02-17,21,3.01,3.15,2.71,2.73,2.70,2.51,2.21,2.59,3.43,2.69,2.75,2.51,2.38,2.69,2.71,2.66,2.63,2.52,2.99,2.97,3.19,2.72,3.00,2.68,3.41,2.68,2.43,2.67,2.76,2.59,2.88,2.27,2.51,2.92,2.71,2.65,2.79,2.83,2.60,2.46,2.39,3.04,2.41
2017-02-17,20,2.66,3.06,2.62,2.80,2.63,2.41,2.11,2.52,3.54,2.55,2.70,2.46,2.38,2.72,2.64,2.74,,2.41,3.09,2.93,2.99,2.67,2.92,2.60,3.35,2.61,2.35,2.60,2.70,2.57,2.93,2.19,2.37,3.04,2.67,2.55,2.78,2.81,2.53,2.48,2.39,3.00,2.32
2017-02-17,19,2.48,2.88,2.52,2.96,2.58,2.37,2.00,2.50,3.65,2.50,2.60,2.38,2.41,2.74,2.61,2.83,,2.32,3.21,2.83,2.85,2.62,2.72,2.56,3.26,2.54,2.28,2.58,2.68,2.56,3.07,2.12,2.24,3.13,2.60,2.45,2.68,2.83,2.45,2.51,2.36,2.95,2.25
2017-02-17,18,2.37,2.73,2.35,3.01,2.51,2.34,1.86,2.53,3.64,2.50,2.51,2.30,2.45,2.77,2.59,2.86,,2.40,3.24,2.67,2.98,2.62,2.78,2.54,2.92,2.69,2.23,2.58,2.71,2.52,3.19,2.09,2.12,3.08,2.54,2.44,2.60,2.89,2.42,2.47,2.34,2.97,2.21
2017-02-17,17,,2.70,2.19,2.99,2.45,2.36,1.74,2.59,3.60,2.59,2.39,2.26,2.48,2.69,2.55,2.84,,2.83,3.42,2.49,3.26,2.68,2.95,2.56,2.69,3.07,2.20,2.59,2.75,2.54,3.21,2.11,2.03,2.98,2.52,2.60,2.55,2.96,2.48,2.45,2.36,3.04,2.18
2017-02-17,16,,2.79,2.19,3.07,2.33,2.39,1.51,2.80,3.44,2.85,2.42,2.24,2.55,2.79,2.44,2.85,,3.47,3.50,2.33,3.59,2.75,3.23,2.67,2.48,3.52,2.21,2.72,2.76,2.67,3.16,2.20,2.01,3.04,2.55,3.10,2.61,3.07,2.56,2.46,2.24,3.17,2.18
2017-02-17,15,,2.83,2.16,3.35,2.23,2.43,1.37,3.09,3.46,3.27,2.55,2.27,2.69,2.91,2.29,2.90,,4.27,3.37,2.17,3.51,2.77,3.16,2.85,2.57,3.67,2.28,2.74,2.71,2.98,3.19,2.43,2.01,3.24,2.61,3.58,2.64,3.14,2.62,2.53,2.08,3.30,2.23
2017-02-17,14,,2.71,2.10,3.53,2.16,2.46,1.26,3.32,3.39,3.64,2.68,2.30,2.95,3.16,2.08,2.87,,4.73,3.09,2.05,3.13,2.67,3.02,2.93,2.49,3.64,2.33,2.76,2.66,3.08,3.02,2.43,1.98,3.40,2.54,3.87,2.67,3.02,2.58,2.46,1.92,3.35,2.29
2017-02-17,13,,2.49,1.95,3.62,2.10,2.47,1.29,3.34,3.43,3.69,2.80,2.32,3.09,3.25,1.91,2.87,,4.83,2.83,1.95,2.71,2.58,2.93,2.91,2.37,3.35,2.34,2.55,2.53,2.94,2.77,2.49,1.89,3.06,2.46,3.80,2.64,2.82,2.44,2.41,1.94,3.35,2.31
2017-02-17,12,,2.30,1.87,3.52,2.03,2.41,1.26,3.17,3.38,3.55,2.80,2.31,3.07,3.08,1.83,2.78,1.84,4.62,2.79,1.91,2.53,2.51,2.98,2.17,2.20,3.03,2.30,2.42,2.41,2.61,2.43,2.33,1.87,2.65,2.32,3.55,2.53,2.59,2.30,2.31,2.01,3.30,2.27
2017-02-17,11,,2.23,1.80,3.58,1.94,2.34,1.22,3.07,3.44,3.26,2.89,2.32,3.03,2.76,1.86,2.86,1.40,4.75,2.75,1.88,2.52,2.53,3.08,1.96,2.15,2.60,2.29,2.37,2.26,2.46,2.39,2.53,1.91,2.38,2.28,3.27,2.44,2.56,2.21,2.34,2.06,3.26,2.21
2017-02-17,10,,2.25,1.79,3.40,1.81,2.29,1.17,2.86,3.51,3.17,2.95,2.31,3.28,2.57,1.86,2.84,1.00,4.84,2.98,1.88,2.51,2.51,3.18,1.75,2.12,2.38,2.31,2.39,2.18,2.44,2.45,2.70,1.94,2.51,2.22,2.93,2.37,2.56,2.18,2.43,2.11,3.29,2.20
2017-02-17,09,,2.38,1.80,3.39,1.72,2.29,1.21,2.70,3.32,3.08,2.96,2.32,3.61,2.59,1.88,2.87,1.00,5.01,3.21,1.90,2.51,2.55,3.23,1.66,2.11,2.27,2.30,2.45,2.15,2.43,2.51,2.99,1.95,2.67,2.20,2.86,2.35,2.58,2.20,2.45,2.16,3.21,2.29
2017-02-17,08,,2.48,1.84,3.04,1.63,2.34,1.32,2.46,2.96,3.09,3.00,2.28,3.80,2.68,1.87,2.99,1.00,4.75,3.45,1.88,2.57,2.54,3.23,1.60,2.11,2.23,2.31,2.45,2.15,2.42,2.48,3.04,1.97,2.73,2.16,3.06,2.32,2.61,2.32,2.41,2.21,3.09,2.32
2017-02-17,07,,2.77,1.82,2.74,1.57,2.35,1.56,2.30,2.57,3.01,2.99,2.29,3.82,2.76,1.84,3.11,1.00,4.71,3.42,1.86,2.63,2.57,3.16,1.57,2.12,2.20,2.32,2.44,2.21,2.44,2.57,3.16,2.07,2.74,2.22,2.93,2.26,2.69,2.47,2.25,2.23,2.91,2.33
2017-02-17,06,,2.89,1.92,2.40,1.50,2.40,1.63,2.21,2.77,2.93,3.05,2.27,3.84,2.74,1.82,3.26,1.00,4.59,3.41,1.89,2.70,2.56,3.09,1.54,2.10,2.21,2.35,2.48,2.26,2.52,2.65,3.07,2.16,2.74,2.30,2.70,2.32,2.78,2.61,2.27,2.27,2.92,2.30
2017-02-17,05,,2.92,1.98,2.39,1.45,2.41,1.67,2.17,3.00,2.76,2.99,2.34,3.70,2.67,1.87,3.20,1.00,4.53,3.42,1.94,2.66,2.64,2.93,1.61,2.10,2.24,2.39,2.51,2.30,2.62,2.74,2.81,2.25,2.66,2.41,2.22,2.33,2.81,2.59,2.25,2.28,2.90,2.32
2017-02-17,04,,2.66,2.03,2.61,1.51,2.44,1.61,2.16,3.18,2.81,2.92,2.35,3.42,2.46,1.99,3.09,1.00,4.23,3.24,1.98,2.66,2.72,2.73,1.71,2.11,2.25,2.39,2.50,2.31,2.78,2.68,2.42,2.44,2.60,2.44,2.21,2.37,2.80,2.53,2.27,2.32,2.90,2.32
2017-02-17,03,,2.48,2.00,2.67,1.65,2.42,1.77,2.17,3.13,2.62,2.69,2.41,3.36,2.32,2.02,2.98,1.00,3.73,3.06,1.94,2.63,,2.56,1.00,2.18,2.26,2.39,2.51,2.43,3.00,2.68,2.20,2.81,2.46,2.46,2.16,2.51,2.82,2.44,2.23,2.32,2.77,2.30
2017-02-17,02,,2.39,2.00,2.70,1.79,2.41,1.97,2.17,3.03,2.58,2.56,2.36,3.05,2.29,2.04,2.97,1.00,3.11,2.77,1.89,2.63,,2.51,1.00,2.23,2.33,2.36,2.54,2.42,3.14,2.71,2.23,3.07,2.43,2.37,2.17,2.63,2.86,2.41,2.31,2.33,2.70,2.31
2017-02-17,01,,2.34,1.96,2.52,1.88,2.44,2.11,2.16,3.04,2.35,2.41,2.36,2.77,2.32,2.04,2.89,1.06,2.63,2.69,1.82,2.62,,2.54,1.06,2.20,2.37,2.36,2.65,2.41,3.10,2.65,2.23,3.01,2.38,2.26,2.14,2.72,2.82,2.40,2.34,2.34,2.64,2.34
2017-02-17,00,,2.27,1.96,2.51,1.93,2.47,2.13,2.11,2.87,2.36,2.38,2.35,2.30,2.34,2.06,2.77,1.06,2.25,2.59,1.76,2.57,,2.52,1.06,2.15,2.40,2.36,2.64,2.31,2.92,2.49,2.21,2.76,2.35,2.15,2.12,2.56,2.69,2.40,2.31,2.30,2.58,2.34
2017-02-16,23,,2.21,1.98,2.51,1.96,2.51,2.00,2.07,2.78,2.37,2.24,2.36,2.21,2.30,2.02,2.66,1.00,2.09,2.54,1.72,2.56,,2.52,1.00,2.10,2.39,2.33,2.56,2.35,2.75,2.29,2.16,2.45,2.29,2.12,2.09,2.50,2.56,2.32,2.24,2.29,2.56,2.35
2017-02-16,22,,2.17,1.99,2.51,1.99,2.42,1.87,2.09,2.59,2.35,2.20,2.34,2.20,2.27,1.99,2.61,1.00,2.00,2.51,1.71,2.56,2.69,2.45,1.81,2.11,2.36,2.28,2.46,2.39,2.60,2.21,2.11,2.33,2.22,2.11,2.10,2.45,2.49,2.25,2.19,2.27,2.47,2.28
2017-02-16,21,,2.15,2.04,2.44,2.01,2.35,1.76,2.11,2.46,2.29,2.17,2.27,2.13,2.19,1.99,2.58,1.54,1.98,2.54,,2.59,2.62,2.37,2.08,2.07,2.30,2.26,2.34,2.36,2.54,2.16,2.04,2.34,2.17,2.08,2.08,2.44,2.46,2.15,2.17,2.23,2.37,2.25
2017-02-16,20,,2.11,1.98,2.30,1.99,2.24,1.67,2.04,2.26,2.19,2.15,2.20,2.00,2.07,2.01,2.53,2.59,1.92,2.73,,2.62,2.50,2.16,2.54,2.02,2.24,2.26,,2.25,2.52,2.10,1.97,3.60,2.13,2.03,2.09,2.30,2.44,2.05,2.15,2.16,2.20,2.20
2017-02-16,19,,2.08,1.99,2.25,1.97,2.22,1.64,2.03,2.23,2.20,2.15,2.22,1.99,2.03,1.99,2.49,2.61,1.91,2.82,,2.58,2.49,2.11,2.55,2.00,2.23,2.23,,2.22,2.48,2.10,1.96,3.28,2.09,2.01,2.06,2.27,2.41,2.03,2.14,2.15,2.18,2.20
2017-02-16,18,2.10,2.03,1.97,2.15,1.97,2.16,1.64,1.99,2.15,2.16,2.14,2.22,2.00,1.96,2.02,2.51,2.64,1.88,2.83,1.87,2.55,2.51,1.99,2.57,1.97,2.21,2.16,,2.13,2.38,2.09,1.94,3.16,2.03,2.01,2.04,2.24,2.38,1.99,2.11,2.12,2.10,2.15
2017-02-16,17,2.27,1.99,2.03,2.06,1.97,2.11,1.65,1.97,2.11,2.10,2.15,2.20,2.01,1.97,2.02,2.52,2.67,1.88,2.76,1.85,2.53,2.52,1.91,2.59,1.95,2.19,2.09,,2.08,2.35,2.09,1.92,2.28,2.01,2.01,2.03,2.18,2.37,1.97,2.08,2.12,2.04,2.08
2017-02-16,16,2.26,2.02,2.14,2.03,1.99,2.06,1.69,1.95,2.13,2.07,2.20,2.14,2.15,1.99,2.05,2.65,2.68,1.90,2.81,1.81,2.57,2.58,1.91,2.63,1.97,2.11,2.07,2.16,2.03,2.38,2.12,1.90,2.12,2.06,2.03,2.04,2.19,2.43,1.97,2.04,2.13,2.04,2.02
2017-02-16,15,2.25,2.06,2.18,2.10,1.96,2.10,1.72,1.93,2.28,2.10,2.27,2.08,2.19,2.04,2.04,2.66,2.66,1.98,2.82,1.82,2.58,2.59,2.13,2.62,2.05,2.01,2.07,2.17,2.01,2.46,2.25,1.91,2.02,2.14,2.01,2.01,2.14,2.49,1.98,2.02,2.13,2.17,2.03
2017-02-16,14,2.05,2.05,2.13,2.20,1.94,2.15,1.79,1.94,2.35,2.16,2.31,2.03,2.16,1.99,2.03,2.68,2.58,2.05,2.81,1.84,2.51,2.54,2.39,2.56,2.04,1.91,2.06,2.12,1.99,2.47,2.34,1.87,2.05,2.14,2.00,1.96,2.12,2.50,2.01,2.03,2.12,2.30,2.06
2017-02-16,13,2.02,1.99,1.97,2.28,1.94,2.18,1.84,1.94,2.36,2.15,2.32,2.02,2.07,1.94,2.05,2.55,2.52,2.05,2.66,1.82,2.38,2.46,2.41,2.49,2.00,1.90,1.99,2.13,1.97,2.35,2.34,1.85,2.04,2.07,1.99,1.89,2.11,2.41,2.00,2.00,2.10,2.30,2.02
2017-02-16,12,2.00,1.94,1.89,2.23,1.96,2.12,1.86,1.94,,2.11,2.28,2.05,2.00,1.89,2.05,2.43,2.44,1.99,2.62,1.80,2.32,2.37,2.22,2.41,1.90,1.92,1.94,2.13,1.96,2.21,2.19,1.80,2.11,1.98,1.99,1.89,2.14,2.29,2.00,1.97,2.08,2.17,1.95
2017-02-16,11,1.97,1.89,1.88,2.17,1.99,2.12,1.86,1.95,2.15,2.10,2.23,2.13,2.00,1.96,2.07,2.28,2.41,1.96,2.68,1.79,2.31,2.34,2.08,2.37,1.89,1.92,1.90,2.16,1.95,2.07,2.05,1.82,2.13,1.95,1.99,1.89,2.14,2.18,1.96,1.90,2.07,2.11,1.90
2017-02-16,10,1.94,1.89,2.01,2.12,1.99,2.25,1.86,1.99,2.17,2.13,2.17,2.21,1.94,2.19,2.06,2.24,2.35,1.95,2.75,1.79,2.35,2.32,2.17,2.34,1.86,1.92,1.90,2.12,1.92,2.05,1.96,1.83,2.07,1.97,2.02,1.92,2.09,2.15,1.95,1.93,2.05,2.16,1.94
2017-02-16,09,1.91,1.89,2.15,2.12,2.01,2.43,1.86,2.03,2.19,2.19,2.16,2.28,1.92,2.23,2.05,2.23,2.35,1.93,2.90,1.79,2.33,2.33,2.31,2.34,1.86,1.92,1.91,2.08,1.88,2.03,1.96,1.82,1.97,1.99,2.05,1.89,2.11,2.14,1.93,1.93,2.03,2.23,2.22
